177.00000000,5500 BLOCK DELANCEY ST,1100,Fraud,-75.23286982,39.95474833,39.954748332000065,-75.23286981799998
0101000020E61000008C20199B6BC652C0C8E51692CAFE4340,128164,0101000020110F0000444D454830E45FC13CADDB888E8E5241,36999064,24,3,2025-12-28 03:07:00+00,2025-12-27,22:07:00,22,202524110418.00000000,3400 BLOCK ARAMINGO AVE,600,Thefts,-75.10031774,39.99055697,39.99055696600004,-75.10031773999998
0101000020E61000001456619BA3C352C0D01A75471B064440,128165,0101000020110F0000EE826AE176DF5FC13F6C465BAB965241,36999066,02,3,2025-12-28 00:14:00+00,2025-12-27,19:14:00,19,202502069147.00000000,2300 BLOCK COTTMAN AVE,600,Thefts,-75.05686078,40.04770749,40.047707493000075,-75.05686077599995
0101000020E6100000B42766C2D1BE52C088FFCC71050D4440,128166,0101000020110F0000F3E2F51047D75FC1E6DA6B0F589E5241,33506146,08,3,2025-09-06 05:00:00+00,2025-09-06,01:00:00,1,202508042645.00000000,3000 BLOCK BYBERRY RD,1400,Vandalism/Criminal Mischief,-74.98155270,40.10172865,40.101728654000055,-74.98155269599994
0101000020E61000009C91088D60CF52C0D8AE7B2B12F94340,128167,0101000020110F0000B6C7891467F35FC1B875D4BB37885241,35964947,12,4,2025-11-22 07:01:00+00,2025-11-22,02:01:00,2,202512103052.00000000,1000 BLOCK COBBS CREEK PKWY,2100,DRIVING UNDER THE INFLUENCE,-75.24026800,39.94586700,39.94586700000008,-75.24026799999996
0101000020E6100000B88125FED8CB52C0686C813A6E064440,128168,0101000020110F00003F60B84B68ED5FC1D13D1D6307975241,36999070,14,3,2025-12-28 13:45:00+00,2025-12-28,08:45:00,8,202514102884.00000000,0 BLOCK W HORTTER ST,600,Thefts,-75.18511919,40.05023891,40.05023890800004,-75.18511918699994
0101000020E610000004C0636B62CB52C0887433A11E044440,128169,0101000020110F000039731CE39EEC5FC16B936C1877945241,28039139,14,3,2025-04-01 14:37:00+00,2025-04-01,10:37:00,10,202514025165.00000000,100 BLOCK W CHELTEN AV,600,Thefts,-75.17788205,40.03218474,40.03218474400006,-75.17788204899995
0101000020E6100000E4D44287A8C552C04831EFC7A6FF4340,128170,0101000020110F0000E4996EECE4E25FC1B72E01A8828F5241,36999072,24,3,2025-12-28 13:41:00+00,2025-12-28,08:41:00,8,202524110484.00000000,3900 BLOCK ARAMINGO AVE,600,Thefts,-75.08841116,39.99727725,39.99727725200006,-75.08841115499996
0101000020E610000060A23C5164C552C05827D37A95094440,128171,0101000020110F0000CF3E6D0F71E25FC19B92A931879A5241,36999074,02,3,2025-12-28 08:41:00+00,2025-12-28,03:41:00,3,202502069192.00000000,7900 BLOCK OXFORD AVE,600,Thefts,-75.08424788,40.07487426,40.07487426100005,-75.08424788399998
0101000020E610000090CED9650CCA52C050E62E155DF94340,128172,0101000020110F00006214D2ED59EA5FC1069856B98A885241,36999075,09,4,2025-12-27 12:34:00+00,2025-12-27,07:34:00,7,202509148026.00000000,900 BLOCK WALNUT ST,600,Thefts,-75.15700671,39.94815316,39.94815316000006,-75.15700670499996
0101000020E6100000644BD40D9FC852C01079CC8CF3FF4340,128173,0101000020110F00007380105BEDE75FC1B97F4DC4D78F5241,29741440,25,3,2025-05-21 15:34:00+00,2025-05-21,11:34:00,11,202525033434.00000000,200 BLOCK W ALLEGHENY AVE,300,Robbery No Firearm,-75.13470789,39.99962006,39.999620056000026,-75.13470788699993
0101000020E61000001C87967C59C952C0E8E350158C084440,128174,0101000020110F0000CB4EC4072AE95FC1C94ECFA560995241,28039147,14,1,2025-04-01 18:08:00+00,2025-04-01,14:08:00,14,202514025226.00000000,1800 BLOCK W CHELTENHAM AV,600,Thefts,-75.14608683,40.06677500,40.06677500200004,-75.14608683299997
0101000020E610000048A20136ACCA52C090B2E9CE34F94340,128175,0101000020110F00002DDA3B6369EB5FC18F184A1B5E885241,36999079,09,4,2025-12-27 14:44:00+00,2025-12-27,09:44:00,9,202509148043.00000000,1500 BLOCK SPRUCE ST,600,Thefts,-75.16676092,39.94692408,39.94692408000003,-75.16676092299997
0101000020E6100000E41938F665C452C0E0D2BA4594044440,128176,0101000020110F00009A480403C1E05FC1D477BB96F9945241,36999082,02,1,2025-12-28 10:23:00+00,2025-12-28,05:23:00,5,202502069200.00000000,6400 BLOCK E ROOSEVELT BLV,600,Thefts,-75.06872325,40.03577491,40.03577491400006,-75.06872325399996
0101000020E61000002C5107C34ACA52C0C8C288FE82F94340,128177,0101000020110F0000A21848DCC3EA5FC1A7F06CB9B4885241,36999083,09,4,2025-12-27 15:40:00+00,2025-12-27,10:40:00,10,202509148047.00000000,1200 BLOCK WALNUT ST,600,Thefts,-75.16081310,39.94931013,39.949310128000036,-75.16081309999998
0101000020E6100000D83BB791B1CC52C008391EEFB2084440,128178,0101000020110F000081A8332CD8EE5FC1957672C38B995241,28039155,14,4,2025-04-01 20:02:00+00,2025-04-01,16:02:00,16,202514025259.00000000,7700 BLOCK GERMANTOWN AV,600,Thefts,-75.19833796,40.06796063,40.06796063400003,-75.19833796399996
0101000020E61000002C5107C34ACA52C0C8C288FE82F94340,128179,0101000020110F0000A21848DCC3EA5FC1A7F06CB9B4885241,36999087,09,4,2025-12-27 15:40:00+00,2025-12-27,10:40:00,10,202509148048.00000000,1200 BLOCK WALNUT ST,600,Thefts,-75.16081310,39.94931013,39.949310128000036,-75.16081309999998
0101000020E6100000B47FE16C25C352C0105120141D074440,128180,0101000020110F000049CE5E8CA0DE5FC131930E64C9975241,36999090,02,3,2025-12-28 12:58:00+00,2025-12-28,07:58:00,7,202502069204.00000000,7900 BLOCK E ROOSEVELT BLV,600,Thefts,-75.04915926,40.05557491,40.05557490900003,-75.04915925999995
0101000020E61000009455C428A9CA52C098A3E5B2A4074440,128181,0101000020110F00003A50383464EB5FC1442FB4E05F985241,28039163,14,1,2025-04-01 20:49:00+00,2025-04-01,16:49:00,16,202514025294.00000000,6300 BLOCK STENTON AV,600,Thefts,-75.16657466,40.05971371,40.05971370900005,-75.16657466099997
0101000020E61000009035B8E738CA52C05883625E99F94340,128182,0101000020110F0000D1087487A5EA5FC14D571E83CD885241,36999091,09,4,2025-12-27 15:49:00+00,2025-12-27,10:49:00,10,202509148053.00000000,1100 BLOCK CHESTNUT ST,600,Thefts,-75.15972322,39.94999294,39.94999294100006,-75.15972321499999
0101000020E6100000BC9FB24B28C852C048CDB3399E034440,128183,0101000020110F00000018FCA123E75FC182C536ACE8935241,33506168,35,2,2025-09-05 16:13:00+00,2025-09-05,12:13:00,12,202535070760.00000000,5100 BLOCK N 2ND ST,800,Other Assaults,-75.12745945,40.02826616,40.02826615600003,-75.12745945399996
0101000020E6100000E8A9861143CC52C0F00BD81087014440,128184,0101000020110F0000A76CDD791CEE5FC19DE5FA2C97915241,34534139,39,1,2025-10-05 14:21:00+00,2025-10-05,10:21:00,10,202539075000.00000000,3500 BLOCK NEW QUEEN ST,700,Motor Vehicle Theft,-75.19159353,40.01193438,40.01193438100006,-75.19159353399994
,128185,,29741455,35,2,2025-05-22 04:06:00+00,2025-05-22,00:06:00,0,202535039021.00000000,400 BLOCK W RUSCOMB ST 2ND FLR,400,Aggravated Assault No Firearm,,,,
0101000020E610000034D87A0A89CB52C02834C6AA68F54340,128186,0101000020110F0000252B547DE0EC5FC18229656129845241,36275413,01,2,2025-12-03 13:08:00+00,2025-12-03,08:08:00,8,202501032872.00000000,1900 BLOCK JOHNSTON ST,300,Robbery No Firearm,-75.18023931,39.91725669,39.91725668600003,-75.18023931499994
0101000020E61000004C72F2E827CB52C040F60BC7CA004440,128187,0101000020110F0000FE18B8803BEC5FC140D46165C6905241,34195869,39,3,2025-09-25 14:10:00+00,2025-09-25,10:10:00,10,202539072240.00000000,2700 BLOCK W WILLARD ST,800,Other Assaults,-75.17431091,40.00618828,40.00618827900007,-75.17431090999997
0101000020E6100000ACED1616D6CA52C0C011D5AFC2F94340,128188,0101000020110F000037B35F84B0EB5FC12DE8AE49FB885241,36999095,09,3,2025-12-27 20:07:00+00,2025-12-27,15:07:00,15,202509148112.00000000,1700 BLOCK CHESTNUT ST,600,Thefts,-75.16931679,39.95125387,39.95125387100006,-75.16931678999998
0101000020E61000009035B8E738CA52C05883625E99F94340,128189,0101000020110F0000D1087487A5EA5FC14D571E83CD885241,36999099,09,4,2025-12-27 23:11:00+00,2025-12-27,18:11:00,18,202509148156.00000000,1100 BLOCK CHESTNUT ST,600,Thefts,-75.15972322,39.94999294,39.94999294100006,-75.15972321499999
0101000020E61000001C878952D7C752C0A0F277A813044440,128190,0101000020110F0000036D6B179AE65FC1752AF8EC6A945241,34534149,35,2,2025-10-05 15:36:00+00,2025-10-05,11:36:00,11,202535079705.00000000,100 BLOCK W TABOR RD APT 2,700,Motor Vehicle Theft,-75.12251724,40.03184992,40.031849917000045,-75.12251723699995
0101000020E610000008DFC82A8FCE52C058448D0FA1054440,128191,0101000020110F0000D983B96B03F25FC11DA298C323965241,28712926,05,2,2025-04-21 20:39:00+00,2025-04-21,16:39:00,16,202505005939.00000000,6900 BLOCK RIDGE AV,600,Thefts,-75.22748823,40.04397768,40.043977684000026,-75.22748822799997
0101000020E6100000A4C167FD83C852C0183FEAA22DFD4340,128192,0101000020110F0000596B7062BFE75FC17BEAB4D3C48C5241,33506183,26,3,2025-09-05 15:50:00+00,2025-09-05,11:50:00,11,202526047305.00000000,1900 BLOCK N FRONT ST,800,Other Assaults,-75.13305602,39.97795521,39.97795521200004,-75.13305602199995
0101000020E6100000C415194830CE52C040026CCB36034440,128193,0101000020110F00004D8D8C3F62F15FC12FCAB7F475935241,28712930,05,1,2025-04-21 22:02:00+00,2025-04-21,18:02:00,18,202505005945.00000000,100 BLOCK ROXBOROUGH AV,600,Thefts,-75.22169688,40.02510970,40.02510969900004,-75.22169687699994
0101000020E61000009035B8E738CA52C05883625E99F94340,128194,0101000020110F0000D1087487A5EA5FC14D571E83CD885241,36999103,09,4,2025-12-27 23:22:00+00,2025-12-27,18:22:00,18,202509148165.00000000,1100 BLOCK CHESTNUT ST,600,Thefts,-75.15972322,39.94999294,39.94999294100006,-75.15972321499999
0101000020E6100000AC8BB2E94ECD52C0D84632D476FA4340,128195,0101000020110F00000CD3CD6FE3EF5FC1CFA3B3DFC2895241,36999105,18,3,2025-12-27 17:33:00+00,2025-12-27,12:33:00,12,202518070904.00000000,4200 BLOCK CHESTNUT ST,600,Thefts,-75.20794146,39.95675137,39.95675137000006,-75.20794145999997
0101000020E610000048A20136ACCA52C090B2E9CE34F94340,128196,0101000020110F00002DDA3B6369EB5FC18F184A1B5E885241,36999107,09,4,2025-12-28 13:04:00+00,2025-12-28,08:04:00,8,202509148316.00000000,1500 BLOCK SPRUCE ST,600,Thefts,-75.16676092,39.94692408,39.94692408000003,-75.16676092299997
0101000020E6100000C846996D04C052C0805E57B7AD0D4440,128197,0101000020110F000060D856F94FD95FC133E2E3E7129F5241,36999109,07,3,2025-12-27 18:41:00+00,2025-12-27,13:41:00,13,202507038968.00000000,12000 BLOCK E ROOSEVELT BLV,600,Thefts,-75.00027027,40.10686390,40.10686389700004,-75.00027027099998
0101000020E61000006CAC26B0C2CA52C0F86204CE3EFA4340,128198,0101000020110F000091423A918FEB5FC1767208CD84895241,36999111,09,3,2025-12-28 13:26:00+00,2025-12-28,08:26:00,8,202509148322.00000000,1700 BLOCK ARCH ST,600,Thefts,-75.16813282,39.95504165,39.955041649000066,-75.16813281799995
0101000020E6100000143A724E13CC52C0800AFD6F0CFA4340,128199,0101000020110F0000F07FF058CBED5FC1CA0835FF4C895241,36999113,18,3,2025-12-27 23:10:00+00,2025-12-27,18:10:00,18,202518070964.00000000,3200 BLOCK CHESTNUT ST,600,Thefts,-75.18867837,39.95350456,39.953504561000045,-75.18867837099998
0101000020E6100000C846996D04C052C0805E57B7AD0D4440,128200,0101000020110F000060D856F94FD95FC133E2E3E7129F5241,36999117,07,3,2025-12-28 12:22:00+00,2025-12-28,07:22:00,7,202507039064.00000000,12000 BLOCK E ROOSEVELT BLV,600,Thefts,-75.00027027,40.10686390,40.10686389700004,-75.00027027099998
0101000020E6100000AC8BB2E94ECD52C0D84632D476FA4340,128201,0101000020110F00000CD3CD6FE3EF5FC1CFA3B3DFC2895241,36999121,18,3,2025-12-28 01:37:00+00,2025-12-27,20:37:00,20,202518070992.00000000,4200 BLOCK CHESTNUT ST,600,Thefts,-75.20794146,39.95675137,39.95675137000006,-75.20794145999997
0101000020E6100000E4AC1F00B0CD52C01846770609044440,128202,0101000020110F000066518C5988F05FC181F1BA215F945241,33506206,05,1,2025-09-05 14:23:00+00,2025-09-05,10:23:00,10,202505014180.00000000,6000 BLOCK RIDGE AVE,1400,Vandalism/Criminal Mischief,-75.21386722,40.03152543,40.031525429000055,-75.21386721699997
0101000020E61000001CE2C6FD2CC852C0309C6B057E064440,128203,0101000020110F0000834DD69B2BE75FC1FE05BEE818975241,33156643,35,1,2025-08-26 17:38:00+00,2025-08-26,13:38:00,13,202535067598.00000000,6500 BLOCK N 5TH ST,1400,Vandalism/Criminal Mischief,-75.12774605,40.05072086,40.05072086100006,-75.12774605199996
0101000020E6100000C846996D04C052C0805E57B7AD0D4440,128204,0101000020110F000060D856F94FD95FC133E2E3E7129F5241,36999125,07,3,2025-12-28 13:10:00+00,2025-12-28,08:10:00,8,202507039067.00000000,12000 BLOCK E ROOSEVELT BLV,600,Thefts,-75.00027027,40.10686390,40.10686389700004,-75.00027027099998
0101000020E610000064ADAB4692C552C038DECC3EC8084440,128205,0101000020110F0000232E3320BFE25FC185A6206AA3995241,29741492,02,3,2025-05-21 16:53:00+00,2025-05-21,12:53:00,12,202502025119.00000000,7600 BLOCK CENTRAL AVE,400,Aggravated Assault No Firearm,-75.08705298,40.06861100,40.06861100200007,-75.08705298199999
0101000020E610000070B2FBF825C052C0C03DE3F0B9064440,128206,0101000020110F00002D39E0F388D95FC1022439645B975241,33506211,08,1,2025-09-05 23:53:00+00,2025-09-05,19:53:00,19,202508042600.00000000,4500 BLOCK LINDEN AVE,1400,Vandalism/Criminal Mischief,-75.00231766,40.05254947,40.05254946800005,-75.00231766299999
0101000020E6100000AC8BB2E94ECD52C0D84632D476FA4340,128207,0101000020110F00000CD3CD6FE3EF5FC1CFA3B3DFC2895241,36999129,18,3,2025-12-28 02:16:00+00,2025-12-27,21:16:00,21,202518071001.00000000,4200 BLOCK CHESTNUT ST,600,Thefts,-75.20794146,39.95675137,39.95675137000006,-75.20794145999997
0101000020E6100000AC438924A7C252C0E0A6020596074440,128208,0101000020110F0000E07B6C0BCADD5FC188A4C3964F985241,33506217,08,1,2025-09-05 14:20:00+00,2025-09-05,10:20:00,10,202508042480.00000000,2600 BLOCK HOLME AVE,1400,Vandalism/Criminal Mischief,-75.04145158,40.05926573,40.059265734000064,-75.04145158199998
0101000020E61000000CC8F09B2CC652C0B8AAE1FFE7004440,128209,0101000020110F00003FB1AB46C5E35FC1B3A40FCCE6905241,36275454,24,1,2025-12-02 23:24:00+00,2025-12-02,18:24:00,18,202524103168.00000000,4000 BLOCK O ST,400,Aggravated Assault No Firearm,-75.09647273,40.00708006,40.007080064000036,-75.09647272599994
0101000020E6100000943142CE34C652C05820704D8FFE4340,128210,0101000020110F00005FFEDF32D3E35FC191A1BFD54C8E5241,36275462,24,3,2025-12-03 04:53:00+00,2025-12-02,23:53:00,23,202524103235.00000000,2600 BLOCK E TIOGA ST,400,Aggravated Assault No Firearm,-75.09697300,39.98874825,39.98874824500007,-75.09697300399995
0101000020E6100000703DBD91BAC352C0E0CC765FB7034440,128211,0101000020110F0000667D66E29DDF5FC1F189A59004945241,32087558,15,2,2025-07-27 21:13:00+00,2025-07-27,17:13:00,17,202515068681.00000000,6400 BLOCK SACKETT ST,600,Thefts,-75.05826229,40.02903360,40.02903359700008,-75.05826228599994
0101000020E6100000847CE9501AC252C0E8D579210B054440,128212,0101000020110F000029C31CD6DADC5FC1062C0A707D955241,32087566,15,3,2025-07-27 22:22:00+00,2025-07-27,18:22:00,18,202515068701.00000000,7700 BLOCK FRANKFORD AVE,600,Thefts,-75.03285621,40.03940218,40.03940218400004,-75.03285620499997
0101000020E610000098315D6C20CA52C0D8331CED7DFB4340,128213,0101000020110F0000AD1EB8F17BEA5FC1623FDB65E68A5241,29741526,09,2,2025-05-21 22:25:00+00,2025-05-21,18:25:00,18,202509060423.00000000,1200 BLOCK WALLACE ST,400,Aggravated Assault No Firearm,-75.15822896,39.96478046,39.96478046300007,-75.15822896099996
0101000020E6100000EC457402ACC352C04001971128054440,128214,0101000020110F00002D4E3B2785DF5FC143F2158A9D955241,32087574,15,3,2025-07-28 09:07:00+00,2025-07-28,05:07:00,5,202515068866.00000000,7000 BLOCK E ROOSEVELT BLV,600,Thefts,-75.05737363,40.04028530,40.04028530000005,-75.05737363199995
0101000020E6100000983076CF95CB52C0D0B3457E2FFE4340,128215,0101000020110F00007BFA052EF6EC5FC1CA77F6A1E28D5241,35965048,22,2,2025-11-21 02:23:00+00,2025-11-20,21:23:00,21,202522090296.00000000,N 29TH ST & W SEDGLEY AVE,2100,DRIVING UNDER THE INFLUENCE,-75.18101870,39.98582438,39.985824379000064,-75.18101870099997
0101000020E610000000A1885497CA52C0B06F85EF3EF84340,128216,0101000020110F0000DA1969EB45EB5FC1DEF806BD4D875241,36275504,03,1,2025-12-02 18:46:00+00,2025-12-02,13:46:00,13,202503060079.00000000,900 BLOCK S Broad St,400,Aggravated Assault No Firearm,-75.16548646,39.93942064,39.93942064300006,-75.16548646299998
0101000020E6100000A4D7568134CA52C0282594C349F94340,128217,0101000020110F0000FFD22E0E9EEA5FC11BBC695275885241,28039283,09,4,2025-04-02 01:36:00+00,2025-04-01,21:36:00,21,202509038807.00000000,1100 BLOCK LOCUST ST,400,Aggravated Assault No Firearm,-75.15945466,39.94756360,39.947563598000045,-75.15945466499994
0101000020E6100000FCBAD39D27CF52C07835EB8CEFF54340,128218,0101000020110F0000115D155F06F35FC1BE573ABFBE845241,36627121,12,2,2025-12-15 13:31:00+00,2025-12-15,08:31:00,8,202512109266.00000000,2200 BLOCK S 67th St,600,Theft from Vehicle,-75.23679300,39.92137300,39.921373000000074,-75.23679299999998
0101000020E610000008C63AB530CA52C0380F403ADAFA4340,128219,0101000020110F000077F4F49A97EA5FC1509C1402318A5241,36627122,09,2,2025-12-14 15:33:00+00,2025-12-14,10:33:00,10,202509143642.00000000,400 BLOCK N 13TH ST,600,Theft from Vehicle,-75.15922290,39.95978478,39.95978477600005,-75.15922289599996
0101000020E61000006CB0214C92CA52C010954A3BDFF64340,128220,0101000020110F0000340FEE5E3DEB5FC11002A72FC8855241,36627123,03,3,2025-12-14 12:58:00+00,2025-12-14,07:58:00,7,202503061836.00000000,1700 BLOCK E PASSYUNK AVE,600,Theft from Vehicle,-75.16517928,39.92868749,39.92868748800004,-75.16517928399998
0101000020E61000007C38E55D57C952C0E8369B40B1004440,128221,0101000020110F00003DE6F26D26E95FC1331D2518AA905241,36999191,25,4,2025-12-27 19:52:00+00,2025-12-27,14:52:00,14,202525090036.00000000,1000 BLOCK W TIOGA ST,400,Aggravated Assault No Firearm,-75.14595745,40.00540931,40.00540931300003,-75.14595744499996
0101000020E6100000DC2996BBACC752C048529D3E1D034440,128222,0101000020110F0000702BA9BF51E65FC17D06699E59935241,36999193,25,2,2025-12-27 22:38:00+00,2025-12-27,17:38:00,17,202525090070.00000000,200 BLOCK E ROCKLAND ST,400,Aggravated Assault No Firearm,-75.11991777,40.02432997,40.02432997400007,-75.11991777099996
0101000020E610000098F0556F30CA52C0388C772477F64340,128223,0101000020110F0000232D3C2497EA5FC1F76D42E854855241,36627131,03,3,2025-12-14 18:17:00+00,2025-12-14,13:17:00,13,202503061867.00000000,700 BLOCK Mifflin St,600,Theft from Vehicle,-75.15920623,39.92551094,39.92551093900005,-75.15920623199997
0101000020E6100000E4AC980F1DC952C0B088459F1E004440,128224,0101000020110F000092C12064C3E85FC1ABA4368507905241,36999195,25,4,2025-12-28 14:16:00+00,2025-12-28,09:16:00,9,202525090184.00000000,700 BLOCK W GLENWOOD AVE,400,Aggravated Assault No Firearm,-75.14239874,40.00093451,40.00093451400005,-75.14239873799994
0101000020E6100000D02EB87C2ACD52C0D0C92BDA53FB4340,128225,0101000020110F0000B8FA6390A5EF5FC1C43891C6B78A5241,33156723,16,2,2025-08-26 22:22:00+00,2025-08-26,18:22:00,18,202516040592.00000000,600 BLOCK N 41ST ST,2600,All Other Offenses,-75.20571821,39.96349647,39.96349646700003,-75.20571821199997
0101000020E6100000B0863E978ABF52C038B11AC71F0D4440,128226,0101000020110F00007C2C620581D85FC1D59F984C759E5241,33506289,08,3,2025-09-06 12:45:00+00,2025-09-06,08:45:00,8,202508042674.00000000,2800 BLOCK NORCOM RD,1400,Vandalism/Criminal Mischief,-74.99283391,40.10253228,40.10253228000005,-74.99283391099993
0101000020E610000070E88AD8BBC952C0A0F0A6B66FF64340,128227,0101000020110F0000301C741AD1E95FC1FEA30CAE4C855241,36627139,03,2,2025-12-14 22:58:00+00,2025-12-14,17:58:00,17,202503061927.00000000,1800 BLOCK E MOYAMENSING AVE,600,Theft from Vehicle,-75.15209020,39.92528423,39.92528422500004,-75.15209020199995
0101000020E610000040C7A445B1CE52C0C0DA2B42DDFC4340,128228,0101000020110F0000449FF7593DF25FC1211165BE6B8C5241,29741581,19,2,2025-05-22 00:34:00+00,2025-05-21,20:34:00,20,202519033847.00000000,5400 BLOCK MEDIA ST,400,Aggravated Assault No Firearm,-75.22956983,39.97550227,39.975502273000075,-75.22956982699998
0101000020E61000003CFDF82F16CE52C0C83D0FBB5DFB4340,128229,0101000020110F00003212AFEC35F15FC151A9CFB8C28A5241,36999205,16,2,2025-12-28 02:06:00+00,2025-12-27,21:06:00,21,202516062345.00000000,5000 BLOCK HAVERFORD AVE APT 414,400,Aggravated Assault No Firearm,-75.22010421,39.96379793,39.96379793400007,-75.22010421099998
